Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
21-084,SONATA IN E OP.5 (BOOK 1) NO.1 (PRIESTMAN V),LOEILLET; JEAN BAPTISTE,BLOCK; R.P,MUSICA RARA,OBOE,SOLO,,
21-085,CONCERTO NO.1 IN Bb MAJOR,HANDEL; GEORGE FRIDERIC,WILLNER; ARTHUR,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-086,CONCERTO A CINQUE OP.9 NO.3 IN F,ALBINONI; TOMASO,GIEGLING; FRANZ,MUSICA RARA,OBOE,SOLO,,
21-087,KONZERT NO.1 D-MOLL,LEBRUN; LUDWIG AUGUST,,SCHOTT,OBOE,SOLO,,
21-088,SONATE IN G-MOLL,BACH; CARL PHILIPP EMANUEL,MEIER; KURT,AMADEUS VERLAG; WINTERTHUR/SCHWEIZ,OBOE,SOLO,,
21-089,CONCERTO FOR OBOE AND STRINGS OP.39,ARNOLD; MALCOLM,,PATERSON'S PUBLICATION,OBOE,SOLO,,
21-090,SUITE IN G MINOR,TELEMANN; GEORG PHILIPP,,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-091,SARABANDE ET ALLEGRO,GROVLEZ; GABRIEL,,ALPHONSE LEDUC,OBOE,SOLO,,
21-092,OBOE SONATA OP. II. NR. 2,TESSARINI; CARLO,,HARMONIA; HILVERSUM,OBOE,SOLO,,
21-093,ANDANTE,DONIZETTI; GAETANO,TRIGHT; EVERT VAN,MOLENAAR EDITION BV; WORMERVEER; HOLLAND,OBOE,SOLO,,
21-094,THE FLORAL DANCE,,REID; DUNCAN,NOVA MUSIC,OBOE,SOLO,,
21-095,TWO FANTASY PIECES FOR OBOE AND PIANO OP. 2,NIELSEN; CARL,,WILHELM HANSEN EDITION,OBOE,SOLO,,
21-096,THE REALLY EASY OBOE BOOK,HINCHLIFFE; ROBERT,,FABER MUSIC LTD,OBOE,SOLO,,
21-097,GOING SOLO.OBOE,,FRANCIS; SARAH / GRANT; ROBIN,FABER MUSIC LTD,OBOE,SOLO,,
21-098,CONCERTO IN D MINOR,MARCELLO; ALLESANDRO,RUF; HUGO,SCHOTT,OBOE,SOLO,,
21-099,EASY GOING SOLOS FOR OBOE,BUTTERWORTH; IAN,,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,OBOE,SOLO,,
21-100,NINE SHORT PIECES FROM THREE CENTURIES,,THACKRAY; ROY,OXFORD UNIVERSITY PRESS,OBOE,SOLO,,
21-101,SECOND BOOK OF OBOE SOLOS,,CRAXTON; JANET & RICHARDSON; ALAN,FABER MUSIC LTD,OBOE,SOLO,,
21-102,ALL JAZZED UP FOR OBOE,PARKER; JIM,PARKER; JIM,BRASS WIND EDUCATIONAL SUPPLIES COMPANY,OBOE,SOLO,,
21-103,THREE ELIZABETHAN PIECES,,CRAXTON; HAROLD,OXFORD UNIVERSITY PRESS,OBOE,SOLO,,
21-104,THE YOUNG OBOIST VOLUME 3,,LAWTON; SIDNEY,OXFORD UNIVERSITY PRESS,OBOE,SOLO,,
21-105,FIRST REPERTOIRE PIECES FOR OBOE,,WASTALL; PETER,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-106,SONATA IN E MINOR,GEMINIANI; FRANCESCO,RUF; HUGO,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-107,SONATA IN E MINOR,GEMINIANI; FRANCESCO,RUF; HUGO,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-108,SONATA FOR OBOE AND PIANO,POULENC; FRANCIS,,CHESTER MUSIC,OBOE,SOLO,,
21-109,SONATA IN E MINOR,GEMINIANI; FRANCESCO,RUF; HUGO,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-110,CONCERTO IN C MAJOR FOR OBOE AND ORCHESTRA,MOZART; WOLFGANG AMADEUS,GIEGLING; FRANZ / MOEHN; HEINZ,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-111,CONCERTO NO.1 ,HANDEL; GEORGE FRIDERIC,WILLNER; ARTHUR,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-112,PRESTO,HEAD; MICHAEL,ROTHWELL; EVELYN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-113,TRUMPET CONCERTO,HAYDN; JOSEPH,,G. SCHIRMER; INC,OBOE,SOLO,,
21-114,CONCERTO FOR OBOE (OR FLUTE) AND PIANO ON THEMES OF PERGOLESI,BARBIROLLI JOHN,,OXFORD UNIVERSITY PRESS,OBOE,SOLO,,
21-115,PASTORALE,SWINSTEAD; FELIX,,STAINER & BELL LTD,OBOE,SOLO,,
21-116,ARIA,ROUSSEL; ALBERT,,ALPHONSE LEDUC,OBOE,SOLO,,
21-117,TWO INTERLUDES FROM FENNIMORE AND GERDA,DELIUS; FREDERICK,FENBY; ERIC,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-118,AUTUMN SONG AND SCHERZO FOR OBOE OR FLUTE AND PIANO,REEMAN; JOHN,,STAINER & BELL LTD,OBOE,SOLO,,
21-119,SUITE IN D,DODGSON; STEPHEN,,OXFORD UNIVERSITY PRESS,OBOE,SOLO,,
21-120,CONCERTO IN DO MINORE,MARCELLO; BENEDETTO,,G. ZANIBON,OBOE,SOLO,,
21-121,INTERLUDES,JACOB; GORDON,,EMERSON EDITION,OBOE,SOLO,,
21-122,NEW PIECES FOR OBOE: BOOK 1; GRADE 3 & 4,,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOLS OF MUSIC,OBOE,SOLO,,
21-123,COMPOSITAE,AMOS; KEITH,,CMA PUBLICATIONS,OBOE,SOLO,,
21-124,SCHERZO RONDOSO,KEECH; DIANA,,J.B. CRAMER & CO.; LTD,OBOE,SOLO,,
21-125,FRENCH SUITE,RICHARDSON; ALAN,,EMERSON EDITION,OBOE,SOLO,,
21-126,CONCERTO SOPRA MOTIVI DELL' OPERA LA FAVORITA DI DONIZETTI,PASCULLI; ANTONIO,,MUSICA RARA,OBOE,SOLO,,
21-127,SMITH-YODER-BACHMAN ENSEMBLE BAND METHOD,SMITH; CLAUDE/YODER; PAUL & BACHMAN; HAROLD,,NEIL A.KJOS MUSIC CO.,OBOE,SOLO,,
21-128,KONZERT IN Es-DUR,BELLINI; VINCENZO,MAYLAN; RAYMOND,VERLAG THOMI-BERG,OBOE,SOLO,,
21-129,ORCHESTERSTUDIEN AUS DEN SYMPHONISCHEN WERKEN HEFT I,STRAUSS; RICHARD,,EDITION PETERS,OBOE,SOLO,,
21-130,DIFFICULT PASSAGES FROM BACH,BACH; JOHANN SEBASTIAN,ROTHWELL; EVELYN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-131,DIFFICULT PASSAGES VOLUME ONE,VARIOUS,ROTHWELL; EVELYN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-132,DIFFICULT PASSAGES VOLUME TWO,VARIOUS,ROTHWELL; EVELYN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-133,DIFFICULT PASSAGES VOLUME THREE,VARIOUS,ROTHWELL; EVELYN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-134,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME VI MOZART AND HAYDN,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-135,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME II DEBUSSY; MAHLER AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-136,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME V DVORAK; RIMSKY-KORSAKOV AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-137,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME III BRAHMS; SCHUMANN AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-138,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME VII RAVEL; ELGAR AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-139,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME XI RICHARD WAGNER - PART 1,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-140,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME IX STRAUSS; SIBELIUS AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-141,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME X BACH; HANDEL AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-142,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME XII RICHARD WAGNER - PART 2,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-143,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME VIII STRAVINSKY; BARTOK AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-144,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME IV TCHAIKOVSKY AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-145,THE ORCHESTRA MUSICIAN'S CD-ROM LIBRARY: VOLUME I BEETHOVEN; SCHUBERT AND MORE,,,CD SHEET MUSIC; LLC,OBOE,SOLO,,
21-146,80 GRADED STUDIES FOR OBOE BOOK TWO,,DAVIES; JOHN / HARRIS; PAUL,FABER MUSIC LTD,OBOE,STUDY,,
21-147,ELEMENTARY METHOD FOR OBOE,HINKE; GUSTAV ADOLF,,EDITION PETERS,OBOE,STUDY,,
21-148,ELEMENTARY METHOD FOR OBOE,HINKE; GUSTAV ADOLF,,EDITION PETERS,OBOE,STUDY,,
21-149,ELEMENTARY METHOD FOR OBOE,HINKE; GUSTAV ADOLF,,EDITION PETERS,OBOE,STUDY,,
21-150,100 EASY CLASSICAL STUDIES FOR THE OBOE,,JOPPIG; GUNTHER / MCCOLL ANTHONY,UNIVERSAL EDITION,OBOE,STUDY,,
21-151,ETUDEN,LUFT; JULIUS HEINRICH,,EDITION PETERS,OBOE,STUDY,,
21-152,BASIC TRAINING COURSE FOR OBOE,KINYON; JOHN,,ALFRED MUSIC CO,OBOE,STUDY,,
21-153,ETUDEN,LUFT; JULIUS HEINRICH,,EDITION PETERS,OBOE,STUDY,,
21-154,18 EXERCISES FOR OBOE OP.12,FERLING; FRANZ WILHELM,,UNIVERSAL EDITION,OBOE,STUDY,,
21-155,LEARN AS YOU PLAY - SCALES AND ARPEGGIOS FOR OBOE,,WASTALL; PETER,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,STUDY,,
21-156,7 STUDIEN,GENZMER; HARALD,,EDITION PETERS,OBOE,STUDY,,
21-157,45 ETUDES FOR THE OBOE,WIEDEMANN; LUDWIG,,BELWIN MILLS PUBLISHING CORP.,OBOE,STUDY,,
21-158,PIERRE PIERLOT'S COLLECTION: CLASSIC AND MODERN WORKS FOR OBOE - 48 ETUDES,FERLING; W,BILLAUDOT; GERARD,EDITIONS MR BRAUN GERARD BILLAUDOT,OBOE,STUDY,,
21-159,METHODE DE HAUTBOIS (METHOD FOR OBOE),SELLNER; JOSEPH,BILLAUDOT; GERARD,COSTALLAT,OBOE,STUDY,,
21-160,INSTRUMENTAL COURSE - OBOE,KOEBNER; RICHARD,SKORNICKA; JOSEPH,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,STUDY,,
21-161,TECHNICAL EXERCISE FOR THE OBOE,EAST; RAINA,,SCHOTT,OBOE,STUDY,,
21-162,50 CLASSICAL STUDIES FOR THE OBOE,,JOPPIG; GUNTHER / MCCOLL ANTHONY,UNIVERSAL EDITION,OBOE,STUDY,,
21-163,PRO MUSICA NOVA STUDIES FOR PLAYING AVANT-GARDE MUSIC FOR OBOE,,HOLLIGER; HEINZ,BREITKOPF & HARTEL; WIESBADEN,OBOE,STUDY,,
21-164,ORCHESTRAL EXTRACTS ~ OBOE,,NAGY; STEPHEN,TRINITY COLLEGE OF MUSIC LONDON,OBOE,SOLO,,
21-165,80 GRADED STUDIES FOR OBOE BOOK TWO,,DAVIES; JOHN / HARRIS; PAUL,FABER MUSIC LTD,OBOE,STUDY,,
21-166,BACH-STUDIEN FUR OBOE,BACH; JOHANN SEBASTIAN,,BREITKOPF & HARTEL; WIESBADEN,OBOE,SOLO,,
21-167,BACH-STUDIEN FUR OBOE,BACH; JOHANN SEBASTIAN,,BREITKOPF & HARTEL; WIESBADEN,OBOE,SOLO,,
21-168,ORCHESTERSTUDIEN FUR OBOE,WAGNER; RICHARD,,FRIEDRICH HOFMEISTER MUSIKVERLAG; LEIPZIG,OBOE,SOLO,,
21-169,ORCHESTERSTUDIEN AUS DEN SYMPHONISCHEN WERKENN HEFT II,STRAUSS; RICHARD,,EDITION PETERS,OBOE,SOLO,,
21-170,DIX HUIT ETUDES,LAMOTTE; ANTONY,,GERARD BILLAUDOT,OBOE,STUDY,,
21-171,ETUDES ET SONATES POUR HAUTBOIS ,BROD; H.,,ALPHONSE LEDUC,OBOE,STUDY,,
21-172,ETUDES ET SONATES POUT HAUTBOIS,BROD; H.,,EDITION MUSICALES ALPHONSE LEDUC,OBOE,STUDY,,
21-173,THE ART OF OBOE PLAYING,SPRENKLE; ROBERT,,SUMMY-BIRCHARD MUSIC,OBOE,REFERENCE,,
21-174,SCALES AND ARPEGGIOS FOR OBOE,SPARKE; PHILIP,,STUDIO MUSIC COMPANY,OBOE,STUDY,,
21-175,24 MELODIC STUDIES FOR OBOE,LYONS; GRAHAM,,USEFUL MUSIC,OBOE,STUDY,,
21-176,COLLECTION PIERRE PIERLOT - 48 ETUDES,FERLING; W,BILLAUDOT; GERARD,EDITIONS MR BRAUN GERARD BILLAUDOT,OBOE,STUDY,,
21-177,OBOE METHOD,BARRET; A.M.R.,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,STUDY,,
21-178,HUIT ETUDES,BROD; H.,,ALPHONSE LEDUC,OBOE,STUDY,,
21-179,TWELVE OBOE DUETS,GORDON; CHRISTOPHER & LONDON; ELIZABETH,,JANUS MUSIC,OBOE,DUET,,
21-180,FIFTEEN TWO-PART INVENTIONS ,BACH; JOHANN SEBASTIAN,HAWKINS; ALAN,BOCAL MUSIC,OBOE,ENSEMBLE,,
21-181,THREE SONATAS,BEETHOVEN,HAWKINS; ALAN,BOCAL MUSIC,OBOE,ENSEMBLE,,
21-182,TRIO,POULENC; FRANCIS,,WILHELM HANSEN EDITION,OBOE,ENSEMBLE,,
21-183,CONCERTO A 5; OP.9 NO.12 IN D,ALBINONI; TOMASO,GIEGLING; FRANZ,MUSICA RARA,OBOE,ENSEMBLE,,
21-184,SONATAS AND PIECES,TELEMANN; GEORG PHILIPP,DEGAN; JOHANNES DIETZ,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-185,SIX SONATAS - BOOK 2,HANDEL; GEORG FRIEDRICH,,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-186,SIX SONATAS - BOOK 1,HANDEL; GEORG FRIEDRICH,,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-187,SIX SONATAS - BOOK 3,HANDEL; GEORG FRIEDRICH,,BARENREITER - VERLAG; KASSEL,OBOE,SOLO,,
21-188,RICERCARE A 6,BACH; JOHANN SEBASTIAN,,EDITION COMPUSIC AMSTERDAM,OBOE,ENSEMBLE,,
21-189,CONCERTO A 5; OP.9 NO.9,ALBINONI; TOMASO,GIEGLING; FRANZ,MUSICA RARA,OBOE,ENSEMBLE,,
21-190,TRIO IN F MAJOR,VIVALDI; ANTONIO,HAWKINS; ALAN,BOCAL MUSIC,OBOE,ENSEMBLE,,
21-191,HOW TO MAKE DOUBLE REEDS,ARTLEY; JOE,,JACK SPRATT OLD GREENWICH; CONN,OBOE,REFERENCE,,
21-192,OBOE ART & METHOD,SCHURING; MARTIN,,OXFORD UNIVERSITY PRESS,OBOE,REFERENCE,,
21-193,MARCEL TABUTEAU: HOW DO YOU EXPECT TO PLAY THE OBOE; WHEN YOU CAN'T PEEL A MUSHROOM?,STORCH; LAILA,,INDIANA UNIVERSITY PRESS,OBOE,REFERENCE,,
21-194,YEHUDI MENUHIN MUSIC GUIDES: OBOE,GOOSSENS; LEON & ROXBURGH; EDWIN,,KAHN & AVERILL; LONDON,OBOE,REFERENCE,,
21-195,OBOE REED STYLES,LEDET; DAVID A.,,INDIANA UNIVERSITY PRESS,OBOE,REFERENCE,,
21-196,YALE MUSICAL INSTRUMENT SERIES: THE OBOE,BURGESS; GEOFFREY & HAYNES; BRUCE,,YALE UNIVERSITY PRESS,OBOE,REFERENCE,,
21-197,THE ELOQUENT OBOE,HAYNES; BRUCE,,OXFORD UNIVERSITY PRESS,OBOE,REFERENCE,,
21-198,OBOEMOTIONS,CAPLAN; STEPHEN,,GIA PUBLICATIONS; INC,OBOE,REFERENCE,,
21-199,SONATE FUR VIOLINE (OBOE) UND BASSO CONTINUO C-MOLL,TELEMANN; GEORG PHILIPP,,EDITION BREITKOPF,OBOE,SOLO,,
21-200,SONATINA FOR OBOE AND PIANO,DALBY; MARTIN,,NOVELLO & COMPANY LIMITED,OBOE,SOLO,,
21-201,A DANCE MEASURE FOR OBOE AND PIANO,CARSE; ADAM,,STAINER & BELL LTD,OBOE,SOLO,,
21-202,SONATE POUR HAUTBOIS ET PIANO,BOZZA; EUGENE,,EDITION MUSICALES ALPHONSE LEDUC,OBOE,SOLO,,
21-203,ISLAMITE DANCE POUR HAUTBOIS ET PIANO,GOOSSENS; EUGENE,,EDITION MUSICALES ALPHONSE LEDUC,OBOE,SOLO,,
21-204,3 MOODS FOR UNACCOMPANIED OBOE,BERKELEY; MICHAEL,,OXFORD UNIVERSITY PRESS,OBOE,SOLO,,
21-205,THE THREE AUTHENTIC SONATAS,HANDEL; GEORG FRIEDRICH,LASOCKI; DAVID,NOVA MUSIC,OBOE,SOLO,,
21-206,SONATINA ,BERKELEY; LENNOX,,CHESTER MUSIC,OBOE,SOLO,,
21-207,CONCERTO EN UN MOVEMENT,GOOSSENS; EUGENE,,EDITION MUSICALES ALPHONSE LEDUC,OBOE,SOLO,,
21-208,4 OBOENSONATEN,TELEMANN; GEORG PHILIPP,MICHEL; WINFRIED,AMADEUS VERLAG,OBOE,SOLO,,
21-209,4 OBOENSONATEN,TELEMANN; GEORG PHILIPP,MICHEL; WINFRIED,AMADEUS VERLAG,OBOE,SOLO,,
21-210,OBOE SONATA,GREGSON; EDWARD,,EMERSON EDITION,OBOE,SOLO,,
21-211,KONZERT FUR OBOE UND ORCHESTER C-DUR,HAYDN; JOSEPH,WUNDERER; ALEXANDER,EDITION BREITKOPF,OBOE,SOLO,,
21-212,SIX METAMOREPHOSES AFTER OVID,BRITTEN; BENJAMIN,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,OBOE,SOLO,,
21-213,SONATE POUR HAUTBOIS ET PIANO OP 166,SAINT-SAENS; CAMILLE,,DURAND S.A.,OBOE,SOLO,,
21-214,OBOE STUDENT LEVEL TWO (INTERMEDIATE),EDLEFSEN; BLAINE & PLOYHAR,,BELWIN MILLS PUBLISHING CORP.,OBOE,STUDY,,
21-215,VINGT-QUATRE ETUDES MELODIQUES POUR LE HAUTBOIS,DEBONDUE; ALBERT,,EDITION MUSICALES ALPHONSE LEDUC,OBOE,STUDY,,
21-216,STUDIE II FUR OBOE SOLO,HOLLIGER; HEINZ,,ARS VIVA VERLAG,OBOE,STUDY,,
21-217,CONCERTO PER 2 OBOI E ARCHI OP 7/2,ALBINONI; TOMASO,,EDITION KUNZELMANN,OBOE,ENSEMBLE,,
21-218,CONCERTO PER 2 OBOI E ARCHI OP 7/5,ALBINONI; TOMASO,,EDITION KUNZELMANN,OBOE,ENSEMBLE,,
21-219,CONCERTO IN C MAJOR FOR OBOE AND ORCHESTRA,MOZART; WOLFGANG AMADEUS,,BARENREITER,OBOE,SOLO,,
21-220,SIX METAMOREPHOSES AFTER OVID,BRITTEN; BENJAMIN,,BOOSEY & HAWKERS,OBOE,SOLO,,
21-221,SKILFUL DUETS: 40 PROGRESSIVE DUETS FOR OBOE,SPARKE; PHILIP,,ANGLO MUSIC,OBOE,DUET,,
21-222,OBOE DUETS: VOLUME 1,,BROWN; JAMES,CHESTER MUSIC,OBOE,DUET,,
21-223,OBOE DUETS: VOLUME 2,,BROWN; JAMES,CHESTER MUSIC,OBOE,DUET,,
21-224,NEW PIECES FOR OBOE: BOOK 2; GRADES 5 & 6,,,THE ASSOCIATED BOARD OF THE ROYAL SCHOOLS OF MUSIC,OBOE,SOLO,,
21-225,GAVOTTE AND GIGUE FOR OBOE AND PIANO,BOYCE; W.,ROTHWELL; EVELYN,CHESTER MUSIC,OBOE,SOLO,,
21-226,80 GRADED STUDIES FOR OBOE BOOK ONE,,DAVIES; JOHN / HARRIS; PAUL,FABER MUSIC LTD,OBOE,STUDY,,
21-227,ELEMENTARY METHOD FOR OBOE,HINKE; GUSTAV ADOLF,,EDITION PETERS,OBOE,STUDY,,
21-228,OBOE SECRETS 75 PERFORMANCE STRATEGIES FOPR THE ADVANCED OBOIST AND ENGLISH HORN PLAYER,JACQUELINE LECLAIR,,THE SCARECROW PRESS INC.,OBOE,REFERENCE,,
21-229,TRIO FOR OBOE; ENGLISH HORN & BASSOON,MARVIN J. CARLTON,,IMAGINE MUSIC,OBOE; COR ANGLAIS; BASSOON,ENSEMBLE,,
21-230,THE ROSE CHRONICLES FOR OBOE; ENGLISH HORN; AND BASSOON,DANIEL BALDWIN,,IMAGINE MUSIC,OBOE; COR ANGLAIS; BASSOON,ENSEMBLE,,
21-231,FANTASISIE - PASTORALE FOR OBOE AND PIANO,PAUL PIERNE,,GERARD BILLAUDOT,OBOE,SOLO,,
21-232,OBOE QUARTET - F MAJOR; K370,WOLFGANG AMADEUS MOZART,PETER HODGSON,EDITION PETERS,OBOE,SOLO,,
21-233,PRELUDE ET DANSE POUR HAUTBOIS ET PIANO,ROBERT PLANEL,,ALPHONSE LEDUC,OBOE,SOLO,,
22-001,HOMMAGE A BELLINI,PASCULLI; ANTONIO,BROWN; ANNE J.,WOODWIND PLUS,COR ANGLAIS,SOLO,,
22-002,QUIET CITY,COPLAND; AARON,VERHEIJEN; KEES,KARTHAUSE-SCHMULLING MUSIKVERLAGE,COR ANGLAIS,ENSEMBLE,,
22-003,PAVANE POUR UNE INFANTE DEFUNTE,RAVEL; MAURICE,ADDISON; JOHN,STAINER & BELL LTD,COR ANGLAIS,SOLO,,
22-004,ADAGIO K.580A,MOZART; WOLFGANG AMADEUS & WILBY; PHILIP,,EDITIONS MAX ESCHIG,COR ANGLAIS,SOLO,,
22-005,RHAPSODY FOR COR ANGLAIS AND STRINGS,JACOB; GORDON,KENNEDY; J. BRODBIN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,COR ANGLAIS,SOLO,,
22-006,THE ART OF COR ANGLAIS,BROWNE; GEOFFREY,,BARON MUSIQUES DE CHAMBRE,COR ANGLAIS,STUDY,,
22-007,THE SWAN OF TUONELA,SIBELIUS; JEAN,,SYCAMORE PUBLISHING,COR ANGLAIS,SOLO,,
22-008,SUITE POUR COR ANGLAIS OU HAUTBOIS D'AMOUR OU HAUTBOIS BARYTON,CHARLES KECHLIN,,MAX ESCHIG,COR ANGLAIS,SOLO,,
22-009,MONODIE POUR COR ANGLAIS OPUS 216; N11,CHARLES KOECHLIN,,MAX ESCHIG,COR ANGLAIS,SOLO,,
22-010,AU LOIN OPUS 20 CHANT POUR COR ANGLAIS & PIANO,CHARLES KOECHLIN,,MAX ESCHIG,COR ANGLAIS,SOLO,,
22-011,RHAPSODY FOR ENGLISH HORN AND STRINGS,GORDON JACOB,JOHN ADDISON,GALAXY MUSIC CORPORATION,COR ANGLAIS,SOLO,,
23-001,6 SONATAS FOR BASSOON AND PIANO,GALLIARD; JOHN ERNEST,,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-002,HUMORESQUE OPUS 35; NO.8 FOR BASSOON AND PIANO,GLIERE; REINHOLD,,INTERNATIONAL MUSIC COMPANY,BASSOON,SOLO,,
23-003,LITTLE SUITE FOR BASSOON AND PIANO,BOYLE; RORY,,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,SOLO,,
23-004,INTRODUCTION AND HORNPIPE FOR BASSOON AND PIANOFORTE,BAINES; FRANCIS,,SCHOTT & CO. LTD. LONDON,BASSOON,SOLO,,
23-005,SUITE-CONCERTINO IN FA OP.16 PER FAGOTTO SOLO; ORCHESTRA D'ARCHI E 2 CORNI,WOLF-FERRARI; ERMANNO,,G.RICORDI & CO,BASSOON,SOLO,,
23-006,RONDO NO 2 OF “TWO SIMPLE PIECES”,FOSTER; IVOR R.,,STAINER & BELL LTD,BASSOON,SOLO,,
23-007,SCHERZO FOR BASSOON AND PIANOFORTE,HAAN; STEFAN DE,,SCHOTT & CO. LTD. LONDON,BASSOON,SOLO,,
23-008,SONATE,HINDEMITH; PAUL,,B. SCHOTT'S SOHNE MAINZ,BASSOON,SOLO,,
23-009,BASSOON SONATA IN F MAJOR,HURLSTONE; WILLIAM,,EMERSON EDITION,BASSOON,SOLO,,
23-010,SIX STUDIES IN ENGLISH FOLK-SONG FOR VIOLONCELLO AND PIANOFORTE,WILLIAMS; R. VAUGHAN,,STAINER AND BELL LTD,BASSOON,STUDY,,
23-011,BASSOON SOLOS WITH PIANO ACCOMPANIMENT VOLUME 1,WATERHOUSE; WILLIAM,,CHESTER MUSIC,BASSOON,SOLO,,
23-012,BASSOON SOLOS WITH PIANO ACCOMPANIMENT VOLUME 2,WATERHOUSE; WILLIAM,,CHESTER MUSIC,BASSOON,SOLO,,
23-013,BASSOON STUDIES OPUS 8 VOLUME 2,WEISSENBORN; JULIUS,,EDITION PETERS,BASSOON,STUDY,,
23-014,PRACTICAL HINTS ON PLAYING THE BASSOON,JOHNSON; ROY,,BELWIN MILLS PUBLISHING CORP.,BASSOON,STUDY,,
23-015,FIFTEEN CHARACTERISTIC PIECES IN HUNGARIAN STYLE FOR SOLO BASSOON,OROMSZEGI; OTTO,,EMERSON EDITION,BASSOON,SOLO,,
23-016,PARTITA FOR SOLO BASSOON,JACOB; GORDON,,OXFORD UNIVERSITY PRESS,BASSOON,SOLO,,
23-017,CONCERTINO FOR FAGOTT OCH STRAKORKESTER,LARS; ERIK LARSSON,,GEHRMANS MUSIKFORLAG,BASSOON,SOLO,,
23-018,BASSOON CONCERTO,HUMMEL; J.N,RICHARDSON; NORMAN,BOOSEY & HAWKERS MUSIC PUBLISHERS LTD,BASSOON,SOLO,,
23-019,ADAGIO FUR FAGOTT UND KLAVIER VON LOUIS SPOHR,WOJCIECHOWSKI; JOHANNES,,N. SIMROCK; HAMBURG,BASSOON,SOLO,,
23-020,SONATA IN D OPUS 2 NO.5 (1767) ,DARD,,NOVA MUSIC,BASSOON,SOLO,,
23-021,DAS FAGOTT . II,SELTMANN; WERNER/ANGERHOFER; GINTER,,DEUTSCHER VERLAG FUR MUSIK.LEIPZIG,BASSOON,STUDY,,
23-022,DAS FAGOTT . III,SELTMANN; WERNER/ANGERHOFER; GINTER,,DEUTSCHER VERLAG FUR MUSIK.LEIPZIG,BASSOON,STUDY,,
23-023,DAS FAGOTT . IV DUETTE,SELTMANN; WERNER/ANGERHOFER; GINTER,,DEUTSCHER VERLAG FUR MUSIK.LEIPZIG,BASSOON,DUET,,
